Day of Arrival,Time of Arrival,Type,TETBURY HOSPITAL TRUST LTD,TETBURY HOSPITAL TRUST,GREENBROOK HEALTHCARE,URGENT CARE CENTRE,UCC AT HILLINGDON HOSPITAL,UCC - NORTHWICK PARK HOSPITAL,BECKENHAM BEACON UCC,UCC - QUEEN ELIZABETH HOSPITAL,UTC - CENTRAL MIDDLESEX HOSPITAL,MALLING HEALTH,TOWER HAMLETS GP CARE GROUP CIC,WILTSHIRE HEALTH & CARE,ONE MEDICAL GROUP LIMITED,HEALTH & WELLBEING CENTRE,WHITEGATE DRIVE HEALTH CENTRE,SCARBOROUGH URGENT CARE CENTRE,WEST MIDLANDS DOCTORS URGENT CARE,YORKSHIRE DOCTORS URGENT CARE - VALE OF YORK,ST MARY'S URGENT CARE CENTRE,YORK HOSPITAL URGENT CARE CENTRE,ROYAL STOKE UNIVERSITY HOSPITAL URGENT CARE CENTRE,CITY HEALTH CARE PARTNERSHIP CIC,DHU HEALTH CARE C.I.C,FRYATT HOSPITAL,CLACTON HOSPITAL,HCRG CARE LTD,SKELMERSDALE WALK IN CENTRE,URGENT CARE CENTRE,PAULTON MEMORIAL HOSPITAL,SEATON HOUSE,PRACTICE PLUS GROUP HOSPITAL - SOUTHAMPTON,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH,PRACTICE PLUS GROUP URGENT TREATMENT CENTRE - SOUTHAMPTON,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET,ASHFORD WALK-IN-CENTRE,WOKING WALK IN CENTRE,OPEROSE HEALTH (GROUP) UK LIMITED,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,ISLE OF WIGHT NHS TRUST,BARTS HEALTH NHS TRUST,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,ROYAL FREE LONDON NHS FOUNDATION TRUST,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,NORTH EAST LONDON NHS FOUNDATION TRUST,KINGSTON HOSPITAL NHS FOUNDATION TRUST,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,WALSALL HEALTHCARE NHS TRUST,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHERN DEVON HEALTHCARE NHS TRUST,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,AIREDALE NHS FOUNDATION TRUST,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,SUSSEX COMMUNITY NHS FOUNDATION TRUST,FRIMLEY HEALTH NHS FOUNDATION TRUST,ROYAL CORNWALL HOSPITALS NHS TRUST,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",BARNSLEY HOSPITAL NHS FOUNDATION TRUST,THE ROTHERHAM NHS FOUNDATION TRUST,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,NORTH WEST ANGLIA NHS FOUNDATION TRUST,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,WEST SUFFOLK NHS FOUNDATION TRUST,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOMERSET NHS FOUNDATION TRUST,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,ROYAL BERKSHIRE NHS FOUNDATION TRUST,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LEWISHAM AND GREENWICH NHS TRUST,CROYDON HEALTH SERVICES NHS TRUST,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,EAST CHESHIRE NHS TRUST,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,WHITTINGTON HEALTH NHS TRUST,THE ROYAL WOLVERHAMPTON NHS TRUST,WYE VALLEY NHS TRUST,GEORGE ELIOT HOSPITAL NHS TRUST,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,BOLTON NHS FOUNDATION TRUST,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,DARTFORD AND GRAVESHAM NHS TRUST,THE DUDLEY GROUP NHS FOUNDATION TRUST,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,OXFORD HEALTH NHS FOUNDATION TRUST,SALISBURY NHS FOUNDATION TRUST,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,MEDWAY NHS FOUNDATION TRUST,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,GATESHEAD HEALTH NHS FOUNDATION TRUST,LEEDS TEACHING HOSPITALS NHS TRUST,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,SURREY AND SUSSEX HEALTHCARE NHS TRUST,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,HUMBER TEACHING NHS FOUNDATION TRUST,NORTH BRISTOL NHS TRUST,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,SOUTHERN HEALTH NHS FOUNDATION TRUST,PENNINE ACUTE HOSPITALS NHS TRUST,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,EAST AND NORTH HERTFORDSHIRE NHS TRUST,STOCKPORT NHS FOUNDATION TRUST,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,EAST SUSSEX HEALTHCARE NHS TRUST,MID YORKSHIRE HOSPITALS NHS TRUST,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,EAST LANCASHIRE HOSPITALS NHS TRUST,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,BLACKPOOL VICTORIA URGENT CARE CENTRE
Thursday,21.00 - 21.59,Average Duration,,,154,130,157,131,,189,89,108,192,,,,,127,,137,241,350,70,83,110,,,*,,,,*,,198,114,,,,302,338,200,305,12,204,328,377,242,217,295,359,273,257,311,307,342,131,336,199,204,382,379,257,363,257,286,332,246,214,135,276,297,245,237,115,333,295,454,153,479,259,368,184,346,299,268,324,274,296,273,292,314,223,256,278,322,349,209,340,340,334,416,337,220,449,259,305,331,340,193,356,336,262,323,329,242,241,244,262,289,282,,251,255,108,282,,229,280,360,333,237,321,292,346,229,216,381,167,308,267,256,256,,219,228,,357,329,351,153,338,,299,327,445,343,362,248,293,305,344,473,182,250,368,258,266,253,396,382,314,352,313,316,,114,99,,138,313,261,*,,108
Thursday,22.00 - 22.59,Attendances,,,360,460,515,735,,355,195,"1,000",475,,,,*,120,,15,260,,235,130,115,,,*,,,,,*,*,*,,,,*,"2,170",990,845,,270,"2,055",990,415,355,720,340,865,"1,985","1,345","1,135",440,220,660,295,515,530,610,335,475,295,"1,215",750,265,395,350,440,525,580,"1,160",260,"1,440",490,"1,060",40,"1,065",535,460,525,895,445,405,640,480,520,835,730,780,755,920,"1,225",820,795,360,820,710,290,315,"1,300",405,510,865,595,860,310,430,685,"1,190",770,415,530,725,685,655,535,540,710,15,290,835,105,745,,395,"1,155",525,665,425,"1,335",555,"2,260",690,765,700,785,"1,270",930,645,690,,645,520,,555,830,"1,190",710,400,,690,730,690,"1,355",985,775,680,530,775,460,70,860,"1,140",665,"1,215","1,180",475,780,910,530,"1,120",705,,430,30,,605,950,750,,,80
Thursday,22.00 - 22.59,Valid Records,,,360,455,510,735,,355,195,965,460,,,,,120,,15,250,,235,130,115,,,*,,,,,,*,*,,,,*,"2,150",990,845,,210,"2,015",985,410,350,720,335,865,"1,985","1,340","1,135",440,215,640,295,515,530,610,335,475,295,"1,200",750,265,395,350,440,510,580,"1,160",260,"1,440",490,"1,060",40,"1,065",535,455,525,895,415,405,640,480,520,835,730,780,755,920,"1,225",820,795,360,820,710,290,315,"1,300",405,510,860,595,855,250,430,685,"1,190",770,415,530,725,685,655,515,540,710,,290,835,105,745,,395,"1,110",525,665,425,"1,335",555,"2,255",690,765,700,770,"1,265",930,640,675,,645,520,,555,825,"1,160",710,400,,690,730,690,"1,355",900,775,680,530,775,460,50,860,"1,140",665,"1,215","1,120",475,780,910,530,"1,105",695,,430,30,,605,945,750,,,80
Thursday,22.00 - 22.59,Average Duration,,,146,124,140,131,,189,61,98,199,,,,,92,,59,203,,68,80,103,,,*,,,,,,*,*,,,,*,357,210,328,,208,320,391,253,207,326,378,290,258,340,319,351,126,351,252,222,364,483,249,375,315,301,313,235,237,130,294,301,269,238,113,338,391,452,138,445,266,374,195,355,297,254,351,279,278,293,301,364,250,254,286,316,367,244,464,352,347,429,341,247,449,301,326,373,298,207,372,314,309,369,326,254,235,277,289,319,255,,271,269,103,302,,224,296,351,324,253,341,301,374,227,234,375,211,347,302,288,238,,241,274,,351,345,355,158,341,,319,357,438,345,327,278,317,323,393,513,139,243,373,278,282,295,444,398,313,378,319,351,,113,147,,141,316,281,,,85
Thursday,23.00 - 23.59,Attendances,,,230,340,350,610,,260,65,595,405,,,,*,110,,20,230,,205,45,85,,,*,,,,,*,,*,,,,*,"1,715",705,650,,250,"1,720",835,320,245,660,285,690,"1,565","1,080",900,335,170,470,210,455,390,410,300,335,240,"1,050",610,235,280,235,295,405,405,900,145,"1,180",420,900,25,"1,030",405,370,400,745,340,310,515,395,420,660,635,670,590,765,"1,060",610,685,265,705,595,200,275,970,345,470,635,450,745,260,300,555,970,580,340,440,535,535,460,425,465,600,*,180,670,105,585,,295,930,410,575,300,"1,045",425,"1,720",590,575,550,525,995,745,460,540,,495,455,,475,595,"1,000",505,295,,475,645,630,"1,140",750,605,530,450,595,340,20,720,920,510,930,925,440,555,675,400,810,565,,245,35,,445,800,600,,,75
Thursday,23.00 - 23.59,Valid Records,,,230,340,350,605,,260,65,570,380,,,,,110,,20,230,,205,45,85,,,*,,,,,,,*,,,,*,"1,690",700,650,,185,"1,695",835,315,245,660,285,690,"1,565","1,075",900,335,160,460,210,455,390,410,295,335,240,"1,045",610,235,280,235,295,400,405,900,145,"1,180",420,895,25,"1,025",405,365,400,740,335,310,515,395,420,660,635,670,590,765,"1,055",610,685,265,695,595,200,270,970,345,470,635,450,740,195,300,555,970,580,340,440,530,535,460,420,465,595,,180,665,105,585,,295,905,410,570,300,"1,045",425,"1,720",590,575,550,525,990,745,460,525,,495,455,,475,595,980,505,295,,475,645,630,"1,140",730,605,530,450,595,335,20,720,920,510,930,860,440,555,675,400,790,565,,245,35,,445,795,600,,,75
Thursday,23.00 - 23.59,Average Duration,,,124,165,127,120,,172,25,100,188,,,,,102,,90,135,,58,98,106,,,*,,,,,,,*,,,,*,363,227,331,,200,326,368,281,219,349,345,318,285,341,317,343,118,364,258,229,410,531,255,377,291,268,335,253,266,135,303,301,283,259,124,367,370,463,142,450,296,397,190,374,314,271,408,283,305,318,344,387,278,268,292,335,377,256,478,351,339,439,346,255,461,310,314,368,279,233,384,345,303,346,375,254,251,275,291,300,315,,287,269,89,301,,212,322,378,321,243,360,306,386,236,221,436,242,363,319,310,293,,254,259,,373,351,374,168,343,,330,382,408,361,299,294,340,355,417,525,501,265,401,282,319,336,438,448,321,389,308,370,,113,85,,144,345,285,,,79
Thursday,Total,Attendances,250,175,"9,830","12,840","13,515","17,865","6,540","13,120","6,170","29,055","14,505","3,315","11,545","5,380","10,695","5,395",,150,"5,460","1,305","4,755","20,010","4,160",220,"1,075","1,310","2,285","3,710","1,000","10,170",295,"8,600","7,420","1,460","4,975","4,845",930,"73,240","34,985","25,475","4,810","5,550","56,605","20,805","12,445","8,750","21,675","14,420","20,825","56,515","45,270","29,840","11,890","5,425","17,515","11,260","13,340","14,245","27,555","10,240","16,625","8,195","29,380","20,535","8,935","10,145","9,000","11,280","12,505","14,915","36,390","18,310","37,835","26,415","32,290","1,870","27,700","15,080","13,995","13,985","28,495","11,570","12,425","25,170","24,945","14,655","21,395","22,815","22,600","24,220","25,480","33,255","31,265","22,020","10,755","34,640","22,040","7,170","11,775","35,040","18,175","18,875","33,145","16,175","34,320","9,410","13,285","20,625","31,485","19,640","17,965","16,850","20,300","22,880","15,775","17,620","15,380","19,960","6,430","7,525","28,220","9,395","20,455","1,740","9,380","32,350","17,625","17,360","13,865","33,775","23,155","56,950","20,350","34,620","20,270","30,960","40,070","22,080","17,670","18,755","5,950","24,860","18,035",980,"13,880","24,295","39,660","21,990","13,735","2,955","17,915","18,575","18,995","38,780","31,550","24,875","27,450","16,775","31,125","17,760","3,895","24,670","31,760","21,610","38,510","46,670","11,770","23,935","24,505","14,050","29,530","20,970","8,015","22,245","4,245","11,355","22,790","28,190","23,590","8,215","9,510","3,375"
Thursday,Total,Valid Records,250,175,"9,820","12,725","13,495","17,825","6,485","13,115","6,165","28,175","14,395","2,660","11,170","5,355","10,450","5,390",,150,"5,385","1,285","4,750","19,410","4,145",200,"1,005","1,300","2,270","3,670",905,"10,160",,"7,670","7,100","1,280","4,870","4,720",920,"70,410","34,650","25,040","4,590","5,200","54,545","20,775","12,245","8,715","21,380","14,095","20,820","56,510","44,935","29,835","11,885","5,400","17,320","10,900","13,330","14,185","27,075","10,195","16,545","8,130","29,135","20,535","8,795","10,080","9,000","11,215","12,205","14,820","35,985","17,970","37,730","25,040","32,080","1,870","27,560","15,080","13,945","13,980","28,410","10,970","12,385","25,060","23,635","14,430","21,275","22,265","22,465","24,205","25,155","33,245","24,495","21,940","10,750","34,610","22,035","7,165","11,770","35,015","18,160","18,570","33,070","16,175","34,255","8,975","13,275","20,605","31,430","19,615","17,960","16,850","20,100","22,765","15,775","16,950","15,365","19,890",,"7,525","28,215","8,990","20,450","1,740","9,380","31,360","17,620","17,320","13,865","33,630","23,100","56,915","20,345","34,440","20,265","30,015","38,970","22,005","17,565","18,660","5,165","24,730","17,985",860,"13,880","24,220","37,655","21,950","13,700","2,955","17,870","18,565","18,990","38,360","22,895","24,780","27,445","16,755","31,125","17,760","3,520","24,485","30,945","21,515","38,040","46,040","11,770","23,930","24,505","14,045","29,420","20,815","7,550","21,600","4,245","9,695","22,660","28,095","23,450","6,870","7,975","3,365"
Thursday,Total,Average Duration,66,55,132,122,130,137,121,148,125,103,143,71,94,32,66,83,,96,190,281,73,106,122,43,70,133,84,125,81,109,,385,357,76,99,110,115,262,166,251,75,245,277,374,208,188,248,260,261,240,254,252,278,101,288,161,195,326,274,214,232,238,289,283,189,190,124,249,242,239,193,107,291,211,347,142,429,205,296,177,277,262,233,254,161,218,269,237,267,195,196,250,236,327,199,282,259,279,277,292,180,343,197,243,247,287,200,302,291,234,237,260,215,190,237,207,270,244,,233,212,101,250,68,182,260,302,274,194,280,205,296,184,155,299,132,240,254,252,242,71,173,213,80,295,279,291,133,255,102,249,282,351,285,207,227,244,260,232,318,185,202,314,216,209,181,387,300,249,303,249,279,57,117,80,57,100,252,235,95,73,101
Friday,0.00-0.59,Attendances,,,170,195,230,395,,195,,335,310,,,,,80,,15,150,,125,25,50,,,*,,,,,,*,*,,,,*,"1,315",470,500,,165,"1,270",620,240,160,435,220,615,"1,115",760,665,275,115,385,150,365,320,350,195,240,140,730,490,125,190,150,225,260,345,745,100,850,290,660,20,725,290,260,305,605,245,250,435,265,260,510,480,510,435,590,770,465,505,205,545,415,140,185,750,285,345,475,305,540,180,235,480,660,405,260,270,390,380,330,305,330,410,,120,540,60,490,,230,770,330,450,235,785,325,"1,245",480,460,380,310,685,535,330,460,,355,325,,340,460,710,375,150,,395,450,465,760,510,420,390,355,445,270,*,535,700,410,690,635,290,440,430,280,600,385,,140,40,,335,605,455,,*,35
Friday,0.00-0.59,Valid Records,,,170,195,230,395,,195,,325,310,,,,,80,,15,145,,125,25,50,,,*,,,,,,*,*,,,,*,"1,275",465,500,,165,"1,255",620,235,160,435,220,615,"1,115",760,665,275,115,385,150,365,320,350,195,240,140,725,490,125,190,150,225,255,345,745,100,850,290,655,20,725,290,260,305,605,240,250,435,265,260,510,480,510,435,590,770,465,500,205,545,415,140,185,750,285,345,475,305,540,180,235,480,655,405,260,270,390,380,330,300,330,410,,120,540,60,490,,230,755,330,450,235,785,325,"1,245",480,460,380,310,685,535,330,455,,355,325,,340,460,695,375,150,,395,450,465,760,510,420,390,355,445,270,*,535,700,405,690,635,290,440,425,280,600,380,,140,40,,335,600,455,,,35
Friday,0.00-0.59,Average Duration,,,117,125,108,116,,151,,83,185,,,,,108,,64,125,,51,74,110,,,*,,,,,,*,*,,,,*,367,234,342,,330,324,376,304,203,347,330,302,307,339,344,347,109,368,316,224,399,494,241,383,324,272,326,233,305,141,337,325,293,278,116,369,368,420,136,440,275,394,200,386,321,271,368,279,289,332,338,427,272,261,302,330,336,256,474,346,388,431,343,257,450,336,340,341,424,203,392,344,304,373,317,261,247,305,288,328,347,,274,252,81,331,,213,289,393,332,247,366,339,393,238,225,382,256,374,354,321,273,,268,293,,370,339,410,169,483,,316,357,426,375,288,289,365,342,389,495,*,261,397,280,317,287,393,456,315,413,340,405,,100,71,,113,324,289,,,66
Friday,1.00-1.59,Attendances,,,120,140,150,255,,130,,255,240,,,,,50,,*,145,*,95,15,40,,,*,,,,,,,,,,,*,"1,045",440,385,,125,"1,040",535,165,135,445,185,415,825,585,515,210,80,315,130,285,235,285,140,235,145,505,375,110,185,115,190,215,255,535,60,585,205,545,10,575,270,235,245,420,210,180,320,245,260,420,445,415,350,460,585,395,340,160,375,355,125,155,565,230,275,360,250,400,140,175,335,590,310,220,215,315,320,245,230,255,315,,120,395,40,335,,155,590,230,355,215,645,250,960,355,455,295,255,595,500,230,280,,335,265,,260,345,475,315,140,,280,350,385,665,470,315,305,275,325,230,*,410,620,295,565,495,250,330,470,225,515,275,,95,20,,200,460,355,,,35
Friday,1.00-1.59,Valid Records,,,120,140,150,255,,130,,250,240,,,,,50,,*,145,*,95,15,40,,,*,,,,,,,,,,,*,"1,020",440,385,,125,"1,030",535,165,135,445,185,415,825,585,515,210,80,315,130,285,230,285,140,235,145,500,375,110,185,115,190,215,250,535,60,585,205,540,10,575,270,235,245,420,210,180,320,245,260,420,445,415,350,455,580,395,330,160,375,355,125,155,565,230,275,355,250,400,140,175,335,585,310,220,215,315,320,245,225,255,315,,120,395,40,335,,155,580,230,355,215,645,250,960,355,455,295,255,595,500,230,280,,335,265,,260,345,465,315,140,,280,350,385,665,460,315,305,275,325,230,*,410,620,290,565,495,250,330,470,225,515,275,,95,20,,200,455,355,,,35
Friday,1.00-1.59,Average Duration,,,94,100,104,106,,137,,86,166,,,,,102,,*,122,*,57,96,101,,,*,,,,,,,,,,,*,357,232,351,,297,327,373,299,216,343,363,316,306,324,355,324,106,348,323,235,440,510,235,421,309,278,308,250,302,119,353,301,309,303,100,385,379,433,97,464,291,389,199,372,339,282,406,292,311,340,339,417,282,260,308,332,337,258,455,360,385,465,315,244,491,313,335,357,409,218,437,357,333,327,363,261,255,295,289,317,333,,285,284,55,327,,210,282,420,283,268,358,357,391,230,225,376,244,363,349,323,292,,268,268,,357,355,419,201,432,,302,366,423,383,277,334,347,368,383,522,*,264,404,286,325,282,415,464,308,409,326,366,,99,69,,100,347,289,,,102
Friday,2.00 - 2.59,Attendances,,,105,95,125,190,,90,,175,185,,,,*,45,,*,85,,75,10,50,,,,,,,,,*,,,,,*,810,395,325,,80,835,465,120,125,320,145,355,605,455,360,200,60,235,100,215,200,225,100,165,90,430,340,115,130,70,130,225,170,390,65,475,205,485,*,455,170,170,185,335,155,125,265,215,220,290,310,260,265,360,495,295,310,130,290,255,85,105,500,185,225,285,190,355,125,120,250,405,260,175,185,220,270,200,180,165,230,,120,310,20,280,,130,475,155,220,185,545,210,695,295,425,245,265,375,370,195,235,,285,190,,220,280,370,245,115,,225,310,320,455,305,235,225,200,270,150,,295,450,215,385,415,195,245,400,175,345,225,,95,10,,160,380,305,,,30
Friday,2.00 - 2.59,Valid Records,,,105,95,125,190,,90,,170,185,,,,,45,,*,85,,75,10,50,,,,,,,,,*,,,,,*,795,395,325,,80,815,465,120,125,320,145,355,605,450,360,200,60,230,100,215,200,225,100,165,90,425,340,115,130,70,130,220,170,390,65,475,205,485,*,455,170,170,185,335,150,125,265,215,220,290,310,260,265,360,495,295,305,130,290,255,85,105,500,185,225,285,190,355,125,120,250,405,260,175,185,220,270,200,180,165,230,,120,310,20,280,,130,470,155,220,185,545,210,695,295,425,245,265,375,370,195,235,,285,190,,220,280,360,245,115,,225,310,320,455,300,235,225,200,270,150,,295,450,215,385,415,195,245,400,175,345,220,,95,10,,160,380,300,,,30
Friday,2.00 - 2.59,Average Duration,,,83,103,68,116,,126,,73,135,,,,,60,,*,89,,32,78,81,,,,,,,,,*,,,,,*,345,229,327,,299,324,381,303,199,414,400,326,281,343,365,379,78,352,313,233,403,501,229,355,342,310,301,236,283,148,355,315,280,276,86,352,381,412,*,480,271,386,195,342,302,248,391,278,264,296,322,385,274,245,307,361,391,246,439,333,398,468,302,248,453,353,356,349,421,175,360,351,296,352,360,254,239,285,309,317,313,,274,296,58,318,,204,307,368,283,259,349,303,384,210,207,394,262,354,337,286,255,,260,243,,367,362,374,206,458,,310,363,383,327,271,295,332,351,356,553,,244,358,256,282,287,347,424,311,388,287,346,,92,49,,97,337,291,,,109
Friday,3.00 - 3.59,Attendances,,,85,115,100,135,,90,,175,150,,,*,*,30,,*,100,,80,*,35,,,*,,,,,,,*,,,,*,745,330,305,,90,640,355,140,105,270,115,275,565,360,325,150,45,215,105,195,185,210,105,145,80,390,305,100,105,60,135,155,170,385,40,410,165,440,*,415,175,160,135,335,135,115,220,170,155,225,250,225,245,325,400,285,260,105,295,225,80,115,430,155,205,225,165,300,130,130,250,415,240,150,170,200,225,195,195,165,200,,75,295,15,215,,85,410,180,190,150,425,155,680,255,350,220,230,370,285,195,240,,205,195,,190,235,340,215,100,,210,280,245,390,260,230,200,190,270,145,,285,405,210,360,360,185,225,325,145,345,235,,70,10,,125,360,285,,,25
Friday,3.00 - 3.59,Valid Records,,,85,115,100,135,,90,,170,150,,,,,30,,*,100,,80,*,35,,,*,,,,,,,*,,,,*,730,330,305,,90,625,355,140,105,270,115,275,565,360,325,150,45,215,105,195,185,210,105,145,80,390,305,100,105,60,135,155,170,385,40,410,165,440,*,415,175,160,135,335,135,115,220,170,155,225,250,225,245,325,395,285,260,105,295,225,80,115,430,155,205,225,165,300,130,130,250,415,240,150,170,200,225,195,190,165,200,,75,295,15,215,,85,405,180,190,150,425,155,675,255,350,220,230,370,285,195,235,,205,195,,190,235,335,215,100,,210,280,245,385,245,230,200,190,270,145,,285,405,210,360,355,185,225,325,145,345,230,,70,10,,125,355,285,,,25
